2,在画图的我，突然切换到网易云，很好听
2,十年好唱，十年好长[心碎]
2,有谁能为我破例
2,前奏总给人一种很特别的感觉 似悲但喜 节奏有追随的感觉 真的绝了 也许追随本就是似悲但喜吧
2,大佬喝茶，喝冰红茶还是绿茶
2,b站过来 真好听~
2,你身上有光
2,生意做的大哦。
2,你记得，我挺喜欢你的
2,/88469667/75柒5441。一
2,当年饭店里还是卡拉OK的时候就经常唱啦，一晃都快十几年了
1,每个人都会死去，但并非每个人都会活的有意义。
2,[幽灵]
2,小破站来的朋友请举起你们的双手 (  ω )
1,3月28日外婆车祸被撞，当天晚上做了开颅手术，在ICU到现在还没有清醒，真如歌词一般“所以生命啊 它苦涩如歌”她真的是一位很好很善良的外婆啊，我好想再吃她做的饭菜，好想接到她的电话告诉我她给我买了土鸡蛋，给我买了土猪肉[多多大哭]
2,加油
2,张碧晨是女神人美声甜
2,鲸云特效，音效里的均衡器，首先左上角改无为低音＆高音，返回点高级设置，低音、环绕强度和深度拉满。高音拉到45%，右下角改无为演唱会，不用谢我兄弟，就算是为了这个乐队最后一点贡献，让更多人知道当时在现场的感觉…………
1,给我哭 哭哭哭
2,释迦牟尼没说
2,晚安
2,终于可以在网易听了，网易牛逼
1,张碧晨一开口一身的鸡皮疙瘩，真是好听！
2,同城的你好
2,吹[色]
2,支持
2,特别喜欢白浅说的:“我这人眼里容不得沙子，你若负了我 那我们之前的诺言全都不算数 我会弃你而去 从此永不相见”
2,有人问我为什么要吃爱情的苦，可我知道，爱情未必都是苦的，西西里的美丽传说，那是一个漂亮女人，他的英雄断了手臂，他的英雄接她回了家
1,凑个数
1,最想说的话 我应该从何说起?   [发怒][发怒][发怒]谁给我答案
1,61423
2,直男一枚，鉴定完毕
2,第一次听时的心情已经记不起来了，但是现在一听就回忆起第一次听时的年纪。。哎！长大了就发觉感触颇多，社会，呵呵。。。
1,真的好伤啊看到这里！
1,61423
1,耳朵怀孕了，问:孩他妈是谁?（晨晨）
2,“要始终保持热情和乐观向上，去喜欢自己正要和将要做的每一件事情，热爱身边的一切，努力让自己的选择正确，生活一定会悄无声息的按照你的美好希翼向你走来。”
1,知道风语咒的很多，但知道这首歌的是真少
2,今天與我媽視頻～看到我的頭髮說還不如家裡的泰迪，一邊說還把泰迪抱在懷裡捋毛給我看～我一整個無語住=_=。PS：做個毛卷小卷，頭髮被打薄太多了。
2,记得发视频
1,自难相忘。。
1,个人感觉改编的一般，素人唱的和原唱真的差距蛮大的
2,不应该是父母吗
2,如果她还在我身边 今天是我们的第820天了.
2,你是知道的，在万千朵花中找到春天，需要怎样的虔诚
2,[爱心]
2,每到这个时候我都会选择点进这个网易云 然后一个人细品.
2,2020年了，还是没有999 高考都延期了.....
1,如果没有你，我现在的我应该是个什么样的呢。
1,我说这改编有种很浓重的违和感，尤其是那些藏音。。。会不会被打？[大哭][大哭]
2,061423      所爱隔山海，山海可平，意难平[流泪]
2,只是写自己的东西。我碍着您了呢？
1,我的这首歌的评论没收到任何举报或者什么的消息  莫名其妙就被下了热评区
2,好长时间不听了，评论破万了，原来还有很多人。
2,当时上映的时候没条件看不了，在网站上找到了高清版的，后来腾讯上映了，特地开了会员看了期待已久的《风雨咒》，在片尾打开这首歌想起，看着一条条弹幕，留名，默默地流泪，真的很有感触，配着歌曲，加上弹幕，我哭哭了好久。
2,死瞎子 小妖孽 啊啊啊
2,这就是哥核桃粉韩国国会
2,A
1,是什么原因让你在大年三十来网易
1,终于可以把酷狗删了
2,分享一首三俗苦情歌作为晚安曲，无疾而终却精准无比，不知道你是否也像我一样在想你
2,终于可以在网易云听啦！！
1,刚看到微博，来了来了
2,嘿 姑娘 爱一个人 别失去了自己
1,61423
2,评论好少
1,风语咒下架末尾，自己一个人一个厅独自看完，那时候应该是第一次分手，看到电影末尾哭的稀里哗啦。两年半过去了，中间又分了无数次，又捧着伤口回头了无数次，最近喜欢听阿兰，恰巧今天又是一次分手的决定，不想再回头，恰巧听这歌还是阿兰唱的，不想再把悲伤流给自己。不能走到最后，就放生彼此放生吧
2,现音使者
1,把左手                                     把右手大拇指           → 往这划  ←     大拇指放这里                                     放这里
1,还是天天想你
2,小福娃十年之后你25岁那个时候你是什么样的呢幸福了吗？十年之后回答我
1,反正一切来不及！
2,男声部分真难听
2,十年太长！！！
1,真的无敌！
1,带耳机真的太爽了
2,加油，相信自己可以的
1,爱到心破碎 也别去怪谁。
2,999+了
2,这部电影评分还是挺高数的
2,这首歌萨瓦迪卡味儿太浓了。
2, 这歌太好听了。
1,总梦到我老师…
1,还非得是学者是吧，那你自己去看看社会学学者是怎么讲性别的，自己读几篇论文行吗？是知网不会用吗？跑到舆论场来找学者，生殖崇拜+学历崇拜？
1,来了
2,第一万个赞
2,你好，陌生人，现在过得还好吗？祝你生活愉快！
2,每次听到这首歌都会想起大话西游最后结局的那一幕。城墙上的夕阳武士与紫霞仙子，悟空帮他们完成了最后的隔世一吻，然后暗自惆怅离去。夕阳武士不是至尊宝，紫霞仙子也不再是紫霞仙子，前世今生，物是人非。最后只有一句，“那个人好奇怪啊…”“那个人好像一条狗啊，哈哈哈哈…”
2,你说之前能拉开五十分，难度简单之后是你的损失，那你不应该考虑大家都是这样的吗？分数线不会上升吗？你所谓的有优势的人都受了罪，你觉得可能吗？还是说你没有考过高分？你所谓的50分指的是80和30而不是120和70又或者是满分和不及格？
1,看完了 ，感慨万分 [流泪]
1,第276，等火
2,哇哇哇，好好听[可爱]
2,林夕对韵脚有执念
2,倍速播放1.25倍，真的很好听，很有原版的感觉
1,唐倩的声音真甜
2,好听！终于找到了！
1,一天比一天好了。
2,[爱心]
2,我想你@粥和凉菜 
2,2018.11.1 
2,其实爱就是体验 在不在一起已经不重要了。
1,牛逼牛逼
2,可是今天听到了好朋友离世的消息，明明是那么明艳的女孩啊
2,白蛇是真美  哪吒是真飒 风语咒是这么剧情王者 都不错
1,六级必过！
2,网易云你其他都很好 可是版权只出不进是硬伤啊
1,不知道下次再看评论的时候，会看见几段故事，几段诉说，
1,国语的不想看，没意思
1,爱过就凉凉
1,吃饱才有劲儿
1,来了来了 刚刚好
1,我的天，怎么还没破万，中考前就想它破万。
2,快十年过去了 等到你的意中人了吗
2,这是得有多爱t. 
2,好耶
2,所以呢 那天送你去机场的路上 耳机里播放着\花海\的时候  你是在想着回来要好好陪着我呢 还是期待着与她见面呢。
2,网易云不把十年原曲版权买过来么
2,为什么，有原版啊，为什么不听原版？？？
1,可惜没有如果
2,听，因为好听
1,老是觉得下一句是高潮  激动的
2,wait 
1,61423
2,路过阿兰！！似曾相识前女友的模样。
2,我肯定我们曾经有过超过普通朋友的连结，但只是有过
1,我用什么把时间留住
2,周星驰嘲笑过一切惟独未曾笑过爱情
1,唉，这么好听的歌不火可惜了
2,→_→→_→→_→→_→
1,我与地坛[流泪]
2,早上听了个遍，回忆在线，经典的演绎永留于心！
1,同是从B站过来的
2,听了很多翻唱，再听原唱，只想说这无敌的语感真yyds 
2,好带感一句话，上一次看到这么喜欢的还是“再见少年拉满弓 不惧岁月不惧风”
1,转: 如果你以后碰到的对象很渣说不定很久以前她也痴情的不行如果你碰到的痴情的不行要么就是没谈过的 要么就是当初伤害过别人的风水轮流转 很多东西都是当初欠的债欠的 都要还的
1,nan
1,今天tou
1,我觉得真正不理解的是有人因为这首歌被小学生所传唱就去厌恶诋毁它，可以说听腻了可以说不喜欢，但是只因为小学生，这个理由有点冠冕堂皇了
2,莫文蔚其实唱歌唱得很棒，一直以来，我觉得大家都忽略了她其实也是个优秀的歌声，更多的以为她是个演员而已
1,巨人也会用这Bgm
1,开头不是套马的孩子吧，第二个男的才有点腾格尔的感觉
1,不可漠视战争的残酷性不可无视战争的必要性不问公理而自诩“正义”，则正义不显不顾矛盾而避讳“战争”，则战争不息
2,不是，小时候你忘了吗，他们还有小时候
2,@小太阳ZZ0 [爱心]
2,哪有动情是意外[流泪][流泪]
1,我真的好想你！！！@
2,是真台湾人了，IP属地：中国台湾，是中国
2,我把我十年的故事都给你说了 你都不愿意说一句你好 吗？
2,那个村的王富贵集合了[可爱]
2,很有感觉的歌曲！重温！
2,估计没听过原版神话情话
2,安静的时候，会想起你，会想起以前一起说过的话，一起走过的路，一起的所有一切，一个人会傻笑，然后是无比的心痛。
2,Hey～我真的好想你。
2,过俩年一定要在家人身边
2,216。
1,真的好想你 
2,不会吧  都2023年了  还在听主题曲啊[多多捂脸]
2,要哭啊，你还是不行[多多调皮][牵手][蛋糕][公鸡]，当时是我真爱你，别舍不得给我还是收徒弟不？
2,不知十年后自己能多突出，没想到十年后腰椎间盘这么突出
1,因为张碧晨之前就知道他，而其他人我都不认识[呆]
1,十多年了。。。。
2,啊啊啊喜欢前面的民族风，啊啊啊喜欢穿古装唱深情的小哥，啊啊啊碧晨的炸裂炸裂，太有辨识度了。素人女生唱的中规中矩，触动不大。[爱心]
2,假笑时可以
1,新年快乐
2,一定要坚强，如果女孩子没有人保护，那么我们自己要成为自己的后盾
1,好多人走着走着就散了，好多歌听着听着就没了
2,再时隔四年
1,但我觉得最感人的是朗明讲自己的故事的那一幕
2,XDD
2,宣总视频来的 之前这首歌就在“我喜欢”的列表里了！真不错
2,“忘了今儿你生日，要不然送你个热情的拥抱吧”[皱眉][皱眉]
1,苦海翻起爱恨
2,小时候觉得她这歌词没唱完，每次自己唱都要在最后加上一句：真是美~
2,加油！我初二
1,61423
2,杨令，你还好吗？十年没见，07年的那年初三，我喜欢你，由于中招没机会表白，可谁曾想一别竟是十年未见。没有你的联系方式。只知道你在北京，没有你的一切消息，想了你十年，从07年到现在的17年，幻想过无数次和你重逢的第一句话，我准备了十年，“杨令，好久不见，你还好吗？
2,好爱好爱，网易终于有啦，肥陈冲冲冲！！
2,[大笑]
1,为什么要让我知道啊，，，死瞎子
1,一定
2,经典之作，值得翻唱
2,正因为它苦涩，所以生命啊，它璀璨如歌
2,从头到下完完整整的看了一遍，怎么说呢反正感觉挺可惜的吧，毕竟高中三年即煎熬又美好，我相信那段时光应该是最忘却不了的吧，大学生活虽然比高中生活轻松了许多，但是出现了来自全国各地的异性朋友，对你们的这段感情进行冲刷，这一定是很艰难的吧，既然这些都熬过去了，那被生活和现实打败一定
2,致敬
2,最后一句“男人引起的”，他在想什么？那个男人浴血奋战不是为了保护自己的妻女，家人，对吧这位先生（或女士）。
2,我在贵州省，祝杨航平安顺遂。
2,2022了还有人听嘛
2,小妖孽出现了
1,我想我爱你就到这第十年
1,素质6666666
2,杜雪儿啊杜雪儿，你糊涂啊！！
2,你是好人
2,乱挺，还是原版好
1,声音好苏啊……
1,上过小学的人，基本都知道押韵是什么意思。往大了上说像什么《唐韵》的，初中、高中或多或少都学过。举个你听过的例子：啤酒饮料矿泉水，花生瓜子方便面。来，脚抬一下！
1,61423
1,火钳刘明
1,外面正在狂風暴雨
2,我觉得这里面的ost都很不错
2,李老板的歌声很有韵味～
2,两个人，总要有一个先走，所以我走了，时间就是骗人的鬼，骗得我们总以为能够永远，十年后，我会成为一个让我毫不愧疚的大人，为了我们将来的重逢！
1,嘴巴说不出来的话眼睛都替我模糊了
1,61423
2,单曲循环着   人生周而复始着
1,深夜愚戏
1,还好我只有爸爸  不用担心了[呲牙]
1,不会吧。这部剧没有想象中烂尾。也没有男女主在一起的狗血。剧情各个方面都很好哎
2,相似的故事不同的结局，愿你们能永远珍惜身旁人，祝你们生活永远幸福
1,这速度，好快！！！我以为明天才出！！
